tx_hash,block_timestamp,output_count,avg_output_value,std_output_value,fee_per_output,largest_output_ratio,counterparty_entropy,unique_output_count,fragmentation_ratio,max_to_second_ratio,anomaly_score,anomaly
8928c26744a817af8f4595ce4280cde710880e2ff2fc9265951b59ecc2138629,2024-12-16 19:17:04 UTC,43,2337162.372093023,6515922.865825316,205.558139535,0.296591547,2.060525409,43,0.9069767441860463,1.003513037,-0.0744229432898283,-1
423f17c783bd4828a82e1fc5a0fca48d13e60a2155d5353031e559f6107f391d,2024-01-14 13:12:13 UTC,13,13320178.307692308,29112869.21791937,39923.076923077,0.577492847,1.202646799,13,0.7692307692307692,2.072955986,-0.0253903258788403,-1
e58f6fd1ef9fe395e7c957a12084684eb0df69bd1986947b5174e6529bdd3da4,2024-01-22 12:00:42 UTC,1001,4976.023976024,1424.494849209563,1352.947052947,0.010038145,6.894592148,1001,1.0,10.139931048,-0.1247026014080773,-1
36983970337d1c7f70de63bec85047bfed399fe2f5eddb67ebb143ec39eb8473,2024-11-18 00:31:51 UTC,38,654783.736842105,2773826.317798523,742.578947368,0.691592668,1.481726294,37,0.9473684210526316,13.741382119,-0.0485871142685784,-1
a4746d18aff36ad07e2c09fd2a55de00bb4e5a1b6f3a7a749b3eb788b9937236,2024-02-29 17:37:31 UTC,183,1026644.825136612,10980142.71114486,1797.005464481,0.79087582,1.348164957,183,0.994535519125683,46.941019887,-0.1018022664100256,-1
11e3b40aa4cd3f0e62fc798c54773c1c9802cf4e7980800e0657047fa29404c9,2024-02-26 20:54:40 UTC,19,232954.421052632,350162.10656753374,3851.894736842,0.182212287,1.853379357,8,0.6842105263157894,1.012491432,-0.0070399420857164,-1
92cde30fd51f0acdc1ff5ff5665cd014c6fa4118c8f9e5356dca1202d78ad2cc,2024-05-28 17:26:57 UTC,16,471332.0,636498.1992999928,605.5,0.29339046,2.073674599,16,0.625,1.484588468,-0.0121755065791124,-1
82a4397968361014460c38b12503486d6c6501f696191c9b3263fbb10cb819d6,2024-05-23 04:17:36 UTC,19,540486874.8421053,2351296712.218286,1712.842105263,0.99813745,0.016761504,19,0.9473684210526316,1438.307610015,-0.0476835407794586,-1
a520fd1cd68da985ccc7741dfa0c34f2abb68887088bbb0be82cad51adbe44a6,2024-02-02 12:04:32 UTC,16,63718.625,54757.38056295851,2124.625,0.117704988,2.356994785,10,0.5,1.0,-0.0071307246050997,-1
eb282522cbb1235b55ad2c3587cd33ac2dd37d84cd065cca70303c71dd50c846,2024-10-28 10:08:12 UTC,101,25717.217821782,7207.9499021621405,80.920792079,0.037513489,4.592373837,2,1.0,3.89756,-0.0521175936140858,-1
e74ac79fcda040367330a92d0b161f6f17a56929f465074e33c5220ea0ba61d9,2024-09-06 15:27:17 UTC,15,1139982.6,2146424.5754915243,134.666666667,0.439497059,1.580594525,15,0.8,1.850708981,-0.0070150377485556,-1
25df4017060e2c705bec6c0b665b416b1c6758db9fae678e6101ede84fdfbe5e,2024-01-18 13:31:41 UTC,174,868044.781609195,7988394.511027389,1499.011494253,0.6973924,1.828698178,174,0.9942528735632185,22.339878806,-0.111939808145232,-1
65baa5147cd01d58fe53be82650a0e98e7e9f6db225af46c94669e5102120218,2024-08-19 14:12:57 UTC,19,2721279254.421053,6744157815.42913,634.736842105,0.405282045,1.078184597,19,0.8421052631578946,1.022186673,-0.1014276997476343,-1
7bcf3e96650585f40e31c41077905d86144637088234fc38b15ff11cf0ced1ec,2024-06-08 07:13:59 UTC,100,34481.3,193308.0595499308,2333.08,0.562900761,2.534609966,100,0.99,19.232038287,-0.1048986494020645,-1
bc17c52b5de6f0435f2b3f281417a74a85504ef160e1519a1f0905bd4dfb1554,2024-03-18 23:46:36 UTC,28,184637461.1428572,828887026.9728467,1725.964285714,0.839638877,0.462195452,28,0.9285714285714286,5.333596075,-0.0618270965807732,-1
95e4358fdb2bf77e4d8385e629aeba55ea469dabca56b3a9ab8cb0bbfa667163,2024-09-26 16:57:23 UTC,27,2931781772.851852,15202411988.422523,1184.62962963,0.998002632,0.015318236,27,0.9629629629629628,547.345386308,-0.0947440599610627,-1
0755996faaa19f40fd8ee13d0742d9390ca63bd80d30f060c0e36061aa0812c9,2024-11-23 09:51:24 UTC,70,1536408.228571429,11539565.632887747,100.442857143,0.898714921,0.636473452,70,0.9857142857142857,47.629600319,-0.03402786382171,-1
d22df5412c904ca9477c0a7d0296d9e36200fce3a8427c52404323d083f0b7ce,2024-08-09 19:51:21 UTC,21,379720947.6190476,850101714.180441,145.714285714,0.405421278,1.546548036,2,0.8095238095238095,1.402445195,-0.0625184934321072,-1
d57731047e173a72caedadf8268fdc39293696543fbb7f24099b87ba83b626b9,2024-07-12 18:12:37 UTC,239,926075.627615063,8746987.249580052,271.794979079,0.611129729,2.468882881,239,0.99581589958159,39.36813443,-0.1202131128902522,-1
bcdc6fe0a4f737ee35abe63131204cc50373365a09bfb227b1b825667c8a0d44,2024-03-22 17:13:28 UTC,2,30016150976.0,42403565941.88808,10127.0,0.999461924,0.004588304,2,0.5,1857.472885849,-0.0159060218629665,-1
18507d0002e356be80b8d3f58b60c666eb8bdec145c1b86d10c7bb1fd97cc47a,2024-09-12 13:25:02 UTC,256,7320296.27734375,17501108.032206416,374.69140625,0.053361911,4.03284279,256,0.984375,1.0,-0.1280061573169579,-1
6b9230f2c16b5c2ac30e3c0ab6d3255e619a9c6e5c05fd5cdfca4300c269efb0,2024-09-27 20:03:25 UTC,44,3379735.204545455,20615800.967444666,580.818181818,0.921266364,0.521850114,44,0.9772727272727272,79.129551826,-0.0206313466515715,-1
0953956189999aafc7fec352b3402ce03d6cabcd4f9236d460e9c9f54f5e540b,2024-05-03 19:51:25 UTC,25,6787557.2,20636944.241570234,1012.44,0.589313634,1.400235373,25,0.84,3.023139655,-0.027427131395228,-1
79eb718502fa8903e00f64de74397d85217a305f0fdab88757f5b2995baedfbf,2024-07-31 00:13:31 UTC,3,9098419355.0,15758843862.340893,5844.666666667,0.999996585,4.6401e-05,3,0.6666666666666666,292810.024319337,-0.0721760087350571,-1
70591f1c1e3e0ecdfb982d77aecf09385873c28600f1c290036f2473431b57c5,2024-08-20 04:11:19 UTC,15,288319.933333333,264797.5258552592,329.8,0.198345634,2.313247474,15,0.5333333333333333,1.342232995,-0.0136186750239153,-1
0407fa5d26cf86f509b51099d552459878f1052799041fee408722dcd0d46264,2024-09-27 19:50:07 UTC,15,1029885247.3333333,3983937914.6321273,757.066666667,0.998879013,0.011195223,15,0.9333333333333332,3553.764645814,-0.0536254268697015,-1
1faafee3fd273aba2ad6a3272cfb3d16968561fe4ddfc9d16e4300aec2fbae92,2024-12-14 01:31:36 UTC,3,5114543862.0,8858587242.405405,752.0,0.99999529,6.2482e-05,3,0.6666666666666666,212320.583953727,-0.0531691870135586,-1
830c66407599c9ec5d8f29672eb14295cd1d9a7e1c95d2f1868b17a6f6c89c28,2024-05-10 03:21:00 UTC,170,1090908.005882353,10052801.89462148,694.105882353,0.707111643,1.807957485,170,0.9941176470588236,41.594395378,-0.1094785512810042,-1
9484dd8ea3e79e24cdc8c56a811f3449ec2ce32c00183f8e4e5ac1817700f73c,2024-12-20 02:45:28 UTC,3,5402037735.0,9356020488.36254,626.666666667,0.999958437,0.000460862,3,0.6666666666666666,24058.599581046,-0.0387555851247528,-1
855bf9922aca2528cc1557bd6043050e351f2c74cd45a9522230873641b3266b,2024-03-21 20:57:10 UTC,23,336207.47826087,574925.9841640384,1593.913043478,0.330809314,2.316184834,23,0.8260869565217391,2.177615298,-0.0407450786193946,-1
820338931433519b364dfdb4016ff76f6c560514ceb0af78e4210cc45db0b912,2024-04-11 03:50:16 UTC,21,379637.380952381,575343.2710917436,4174.333333333,0.312066966,2.330490498,21,0.7619047619047618,1.791464628,-0.037269900925571,-1
5ab7fee68dcdaaa8eea958be5ee47cca77076bac9e2f03c20bef38239110745f,2024-02-03 18:18:45 UTC,15,202732670.86666664,459342891.6926918,3165.266666667,0.526210204,1.177788859,15,0.8,1.661812537,-0.0557298232548527,-1
22251e3692802683ad381be965d75cb38773af938efcc7c50465cd43b453e0f4,2024-09-30 17:05:40 UTC,2,10706565739.5,15138946096.001118,1204.0,0.999919942,0.000835223,2,0.5,12489.925703569,-0.0300897392565899,-1
fcd7da0f1e95696619f39f6c554af1a9f450c4089b2594e885730648dc14786a,2024-02-08 23:05:11 UTC,2,5597873771.5,7916548739.790952,917989.0,0.999997457,3.5302e-05,2,0.5,393190.948549554,-0.0972482740697117,-1
7ef588a20de20b3c889007512b5e68a62037559b45ae96a248e4805729ced29d,2024-01-07 15:56:33 UTC,14,453566.642857143,380570.7948238576,2134.428571429,0.21889916,2.371029383,14,0.4285714285714285,1.172445409,-0.0105599948149898,-1
b35ad1dd9bdb364736e109463ee951f82c990eb961a695c0a1c186cc77a408cf,2024-03-28 22:56:39 UTC,31,453887.806451613,932055.8923356264,1226.096774194,0.317564693,2.33985392,31,0.8064516129032256,1.59734611,-0.050728349153737,-1
6673d726733b6d72ac0b29798e8622a8f8271a507b6458423ab369d3bd597c26,2024-06-18 01:39:15 UTC,101,3829.702970297,5299.703473864465,635.643564356,0.145775595,4.335882337,101,0.99009900990099,16.751633987,-0.1149408820458335,-1
22a0e41e55681b355dbefa7c5c67c40e2ee58edab1c01a3c5f644e06366cff55,2024-10-27 12:06:29 UTC,16,1081997.8125,1354743.183368086,107.8125,0.293151182,2.178802899,16,0.6875,1.656846319,-0.0205431861843421,-1
0338aff8e4db12e9e2dbb5cf31f1cd4bd6f95e562c8efcfc050b21b44c63f05f,2024-03-23 18:28:00 UTC,67,1821520.23880597,7162506.461278185,406.388059701,0.443221955,2.274219086,67,0.9701492537313432,2.224223694,-0.092250453609593,-1
e1971b216a5c3054ee32e75dde636b57eafc4ebd5eeadac5e8105b636a889481,2024-07-08 17:56:22 UTC,166,957658.542168675,7531662.486543713,315.879518072,0.610041561,2.282589886,166,0.9939759036144578,27.219983154,-0.1164239681737616,-1
c8d356488bf0a9985edd5de395864026d5a40de1d38c34c2dadd2ceb3baf5426,2024-04-01 05:57:33 UTC,24,4306.0,9375.13135907972,569.0,0.467196935,2.351211629,24,0.9583333333333331,19.484261501,-0.0446662591716913,-1
18a0a743ee7385fc1cf9f18f76880fb1ecd91cfc2c61ba4c848dc12038d71264,2024-08-11 20:12:20 UTC,23,364940.869565217,1387057.7175361426,276.52173913,0.800859937,1.073860509,23,0.9565217391304348,21.671776619,-0.0034406688068298,-1
14260a1440bd0c4b91192883f6bdbc59a7d5e07c8ae942295326024021908281,2024-10-09 04:19:19 UTC,2,3035968544.0,4293462899.4868393,426.0,0.999994761,6.8942e-05,2,0.5,190862.391946688,-0.0156217061413518,-1
2293b7dacb74c1c276f0cae417e571fbb20d76c4651754d39c22fd4d75cd52f3,2024-05-18 04:19:44 UTC,2,1973257992.5,2790506311.067943,37267.5,0.999981742,0.000217469,1,0.5,54768.362934899,-0.0343719712155914,-1
5df03490ec7142403a2e970cfab259a02a31c7b92bd751aecae7a14bdcc9ffff,2024-04-19 07:23:11 UTC,75,2054361.8,7474333.262318803,2171.426666667,0.215736832,2.038116444,75,0.9466666666666664,1.00000009,-0.0994839228822985,-1
254d41c0057986dcb21906cbd625a4f029f5ec04171a949edaa42f7beb8ea28d,2024-02-09 16:03:51 UTC,27,659962784.074074,2524710007.768969,5184.0,0.700601205,0.803821766,27,0.925925925925926,2.68940605,-0.0723941896076347,-1
11d288f0961c163313462423a128f35413bf719922e22bed716681d9a9fd8e25,2024-11-30 01:00:10 UTC,38,5057324.394736842,29138401.44562527,469.684210526,0.936003923,0.392882367,38,0.9736842105263158,35.053466574,-0.0105739098777448,-1
90d881a7010e0daf07949854074f9102ae01f9c1494afadd9ab06b57da99304c,2024-10-18 16:02:14 UTC,17,21103917.23529412,57124429.99903782,721.176470588,0.64513483,1.119644208,17,0.8235294117647058,3.202451253,-0.0008428186826635,-1
febbe7500fc60788ed976dc3fd1a6bc325a39546a6aedb45c6abea4b773bf1ce,2024-05-09 12:26:17 UTC,26,2588.076923077,1504.6286431695212,663.461538462,0.138742755,3.12362642,4,0.9615384615384616,3.740384615,-0.0222253239132133,-1
37624671ec012db96a331490a280143771635beaeb367587d4775e8d2850391b,2024-06-08 10:27:10 UTC,199,403135.728643216,3788982.10312407,470.914572864,0.66535172,2.016323687,199,0.9949748743718592,18.527491069,-0.109259386358999,-1
5cd96f05855268435cd03d6de60b295013c91c2ece65af64fc8b5a51066047bb,2024-03-15 06:19:25 UTC,17,694488.705882353,904174.3144494294,1222.823529412,0.284018764,2.18238041,17,0.6470588235294118,1.550415113,-0.0219920879874724,-1
5db3f2d8e89ee9e06048a049d63de4eee014727f623485a70a3263ad6c72b536,2024-01-30 16:57:45 UTC,19,41504069.526315786,139450763.93619782,2738.842105263,0.76331184,0.773925901,19,0.894736842105263,4.267675097,-0.0176311008362638,-1
f9b6f698de34921fd7aca0647960debcbd9b54b255713c5f7816d7fb1cf66531,2024-01-17 00:12:26 UTC,251,810408.087649402,5829879.229716879,2129.183266932,0.451167866,3.176727882,251,0.99601593625498,19.799199818,-0.125657402196136,-1
a8cbff4a8864100bc2b2fe8f7e2e1b5f88198ebafcf259364974240cc0c0b837,2024-04-09 18:50:53 UTC,32,70745964.28125,353649087.5207836,2441.90625,0.883442619,0.48366104,32,0.9375,10.680457786,-0.0516105648046338,-1
02769f8b018459cefceae685a0c12996e450a735ada6a79c98c6a0949af243b0,2024-02-19 07:10:14 UTC,118,972437.059322034,7813931.457779623,455.525423729,0.739997717,1.542662027,118,0.9915254237288136,22.248688274,-0.109259386358999,-1
f13deada4777cc8a7635f013ae9309ca6dd154bb1190aa47e36db99f96340fd6,2024-01-21 18:36:39 UTC,33,520789.727272727,1777525.5611210852,6109.363636364,0.583308008,1.793281327,6,0.9393939393939394,3.341589,-0.0013803137282136,-1
c03bf4226e6d437416dfc6e18001d4e6d0d78f86ad26d7a44ea44e63564eb981,2024-10-26 14:53:52 UTC,20,5034231.9,15062005.388963128,370.0,0.661173356,1.125917764,20,0.85,4.556749188,-0.0002786244268224,-1
ee37f42cfbb40f56f5297876f665b9b9cc97999745385f82ef9d6a75ccde7165,2024-03-16 20:58:33 UTC,10,2244.7,437.34757344702393,625.3,0.106250278,2.281481346,10,0.1,1.0,-0.0002421567344975,-1
15d14c1c32933c6412b77ea25a0c130da01c24d4c74b92bbdcc1cb1b97259397,2024-11-07 21:42:17 UTC,25,1199887.6,3675788.149310011,112.4,0.608056955,1.495973089,25,0.88,4.116148504,-0.0370480867829569,-1
308f50266358325f2ddeace1184be2c74d57d3337019b7ecc749da6f4ed5e3da,2024-05-31 05:36:54 UTC,21,117452.523809524,11674.002473954884,1063.857142857,0.048651877,3.038979353,3,1.0,1.0,-0.002276363057482,-1
aaf00f1dacf569df37237044ed7b0ab202f0b9c67d7f06b10d3260f9aab76641,2024-05-31 18:12:59 UTC,14,211572.428571429,146692.05116670264,6231.714285714,0.222123528,2.420712389,9,0.1428571428571428,3.053322567,-0.014391886462252,-1
c5077fb76601bebf955a244098b19b722b9549d72be4a75801dc5e5ca468758c,2024-03-17 00:36:30 UTC,82,330.0,0.0,1171.219512195,0.012195122,4.406719278,10,1.0,1.0,-0.0690833290782744,-1
85ac83133c21a2e59611514fe16b92ebb41cd6449e4762ffe403a5ecead08dd1,2024-03-09 19:26:28 UTC,26,76409304.15384614,251026264.4411567,1102.423076923,0.636223227,1.203760582,26,0.8461538461538461,6.31973863,-0.0687638970983571,-1
66976aaa5d2ae1428f9226bfa517bbc85b615c45499a299e4fe63016bdbafff5,2024-11-06 19:54:28 UTC,28,1744631.0,7145913.520145405,166.464285714,0.778135647,1.074266396,28,0.9285714285714286,9.827215098,-0.0222994287223299,-1
cb77bb79673fcaed6a43cd2966e9791e8e6c59e166d0d6e69b1e05fc3b8db97f,2024-07-07 20:34:18 UTC,3,4168534662.0,7218749172.275395,626.666666667,0.999873991,0.001257456,3,0.6666666666666666,7934.944370479,-0.0262902631893396,-1
e861834c085a10f2b638885a7f9e5b6b7d420ca8e3186bf4be8cab00a05ebf45,2024-03-04 19:06:02 UTC,27,1323331.962962963,2374892.9635525355,2923.851851852,0.280999143,2.323750203,27,0.8518518518518517,1.336650567,-0.0551438688846099,-1
f7e42f37ba3b9ef70b5c3ab3b0086384e4cf073a81998f4751cf8430fc849e61,2024-08-11 07:38:21 UTC,66,539462.333333333,3188541.132370545,195.681818182,0.72834467,1.494857018,66,0.9696969696969696,11.149252255,-0.0789494427292363,-1
a9c06a32c5ba088b98f64f243a592f353fab3f0250674674fd77bfbba02ba676,2024-02-29 22:56:33 UTC,1,2375635916.0,,276458.0,1.0,0.0,1,0.0,,-0.0004778286267296,-1
d44134b4f87be43d7c6fdfb08ee4ee0aaab1c03b9a0e3d374860b0a6f0f04f2f,2024-01-04 03:03:46 UTC,37,2014037.378378378,4179586.497449308,8124.783783784,0.285807721,2.452632249,37,0.8378378378378378,1.750724803,-0.0694749090262993,-1
8b6bd076ddbee1406f2ba37b54a5946b26140e03cf206117319a309700891403,2024-11-04 13:52:10 UTC,3,6655656898.333333,11527805800.309866,753.666666667,0.999992476,9.6288e-05,3,0.6666666666666666,132905.689575526,-0.0611680561237029,-1
02bad53e2e3b0997b87ae103bab7884417fb4543459768a68da6d961e0da9d27,2024-10-04 21:42:39 UTC,37,1306397050.8648648,5567128595.551961,276.405405405,0.696365419,1.110829373,37,0.8918918918918918,8.014285714,-0.0978903774192114,-1
409ec07602b5babae18f79a131136222973e63e9b1ab5a91926e502363f8a3c1,2024-04-24 10:40:11 UTC,2,6628018122.0,9201662340.278778,558909.0,0.99083736,0.05211733,2,0.5,108.138855242,-0.0558727092405768,-1
f15f955cf1ef10e428a903ef84822a3bb1cd8fcd9c01dfbc10bb570297055711,2024-02-03 01:05:00 UTC,27,1510114.777777778,5369381.889931384,1458.481481481,0.689842511,1.412151166,27,0.8888888888888888,8.681269186,-0.0360571951862481,-1
07d4ce8ed99ff86394fe27ab51504dffd1e0c6f6ab4dd762024058236ec831da,2024-12-23 17:46:51 UTC,3,4266540913.0,7388825449.502854,1035.666666667,0.99990616,0.000997986,3,0.6666666666666666,12068.062479727,-0.0277288496678491,-1
6afa3e0e5be6a9013eb5ae2e9a9c1330a6bcbbd0355dbf272388a19221af48c2,2024-05-20 22:31:14 UTC,19,453475.789473684,689879.3057167141,457.0,0.3230787,2.205830184,19,0.7368421052631579,1.614717892,-0.0257315976675757,-1
53ad8c0679d814e46e2028cd17088801b678b7e63154a2f3df0b3119e259040f,2024-07-30 19:54:14 UTC,23,3662316.695652174,11574334.7208502,152.565217391,0.607307427,1.087430078,23,0.9130434782608696,2.04621996,-0.0170667519734777,-1
3a2caf287a2e861016fbcd4a2cd77423a573cf90febf1e239b6e5fb0c57d40b6,2024-07-10 18:55:43 UTC,17,1410353.176470588,3220251.3012967296,206.058823529,0.542120071,1.542198671,17,0.8235294117647058,2.715129422,-0.0097124797367474,-1
e7373d31f9c0a3c496b952c63f06e851d08d0ca4ecc7fd3fcc0f535680e00b27,2024-04-03 01:42:42 UTC,241,74979970.04149377,137231259.51318327,848.319502075,0.021439778,4.209713923,241,1.0,1.0,-0.1410988425756169,-1
6e90163fc4cad9dd3eabebca4b1bc0e3dca0b16c1706c08b64182903707f2402,2024-06-06 20:36:37 UTC,2,5194348487.5,3119262282.8462305,44050.0,0.712312624,0.600067987,2,0.0,2.475995413,-0.0101805029253638,-1
6b91e9139b4a67215e3789e17b6d627d69db0e555e1ffa97974e4fcd18cd5132,2024-09-02 13:23:33 UTC,21,3735047.761904762,7814935.880113695,534.285714286,0.36450098,1.7383207,21,0.8571428571428571,1.296233225,-0.0417503550651823,-1
5e3879ab66b50e156c3a87c53dad6a072a01f829bae0886456ba15798c7fbd90,2024-06-08 06:50:40 UTC,881,338308.513053348,10030951.969530886,7945.51645857,0.998945492,0.015311475,881,0.9988649262202042,127783.478111588,-0.1133286571835355,-1
db94f099ad3c56542228f46fce7f71b2d5fb4075aeb709b1b71753c49e91fcaf,2024-05-04 16:04:58 UTC,15,523220105.9333333,1979649879.960837,1316.266666667,0.978304303,0.118400318,15,0.9333333333333332,54.257707353,-0.025582951486281,-1
0c4edc4a8c7dd1d1230f5e020f2364699f8a464cf8d745af55afefd33b7492fa,2024-12-09 07:25:41 UTC,66,720295.772727273,5175399.808893424,302.257575758,0.885895653,0.751497573,66,0.9848484848484848,52.606796717,-0.0367518664526634,-1
e175d10897e29ceb6221b02e630a90efbbd84cc92e8266f878478d39870734d2,2024-01-22 18:19:50 UTC,173,1048742.25433526,8151577.623915221,1224.549132948,0.590195478,2.400484251,173,0.9942196531791908,21.732009747,-0.1175047503676111,-1
d923e40525d77e0e672011e654da81e145d5b10812e6ba8235f1a084fd86386a,2024-08-16 20:18:04 UTC,208,791754.240384615,7395137.740915422,184.230769231,0.647686307,2.201011586,208,0.9951923076923076,31.758664663,-0.1169641764600828,-1
0cdb0e8890233c595952ea773cb33b0e5dda0e2ab5cdbc71c0dd07cdc878a6fd,2024-06-17 21:15:10 UTC,2,9582880094.5,13552020910.363611,1861.0,0.999991954,0.000102428,2,0.5,124282.510725634,-0.0559073134483979,-1
46406f924d3d439f20e8c11d7e24bfd8248eacc2cd53019c931d4831e3e657b2,2024-10-13 14:04:26 UTC,18,522675.888888889,1171382.4365183865,2075.111111111,0.518032101,1.631108771,18,0.8333333333333333,3.041243122,-0.0087021519329402,-1
8996950b0b68d4265117909e45689a201177a9f45f3b59897c094ab3ff4c7623,2024-07-22 18:10:20 UTC,191,698361.937172775,4675493.75844296,136.387434555,0.482890538,2.94719238,191,0.9947643979057592,21.72917581,-0.1234752652429723,-1
9c3b3cd414f4d7aa7ca84bf7b06e82c8ff899476441e34a28f5ea94aae39fe95,2024-05-10 19:08:34 UTC,22,371207.318181818,600190.3810367084,1089.181818182,0.286166111,2.25059207,22,0.8181818181818182,1.416562864,-0.0367229850584261,-1
370581df453d41c816811654f961ee75cd2f4527290b5955e4eddd1f7d96ed19,2024-10-15 07:08:17 UTC,49,845335.959183673,4253332.816957177,758.816326531,0.718752395,1.364092636,49,0.9387755102040816,9.97192987,-0.0554637794578385,-1
ada68d92a588a103cfe04334dba9c542b0d6ab8d2c6954f038b25f627df24ff7,2024-11-15 05:00:19 UTC,17,102653485.8235294,116876981.21619588,1095.294117647,0.196595758,2.067890117,10,0.5294117647058822,1.715405385,-0.0549173271689429,-1
4b6add5b5fbfc997e07f1be7c01742f68963bdb8a88f1479f72f2895d1d8ffe2,2024-08-27 14:55:22 UTC,53,28787.075471698,86007.21968126796,521.0,0.327682431,2.662816691,3,0.9622641509433962,1.207996772,-0.0093486457460254,-1
99e27dfd657bc93ba6b70f4369718c452ddc9c469d2139d78c8235da0ddc717a,2024-12-10 03:00:47 UTC,201,186826.850746269,1531715.4535424125,113.661691542,0.577282895,2.551873456,201,0.9950248756218903,16.595757174,-0.1127877084860361,-1
892270baa97397e194a6e7dfba0234f76c12ce91a40862a4fb06a97431f74252,2024-01-10 08:52:28 UTC,2,19845008323.5,28063842196.790867,6370.5,0.999977949,0.000258485,2,0.5,45348.653390082,-0.0617841620647428,-1
de7e5cad69abf37f4f3617d096eba0e858d81441e3d838176f05ec00284bea72,2024-12-18 06:36:59 UTC,19,190136.526315789,182506.507154119,213.263157895,0.158423006,2.504649228,19,0.5789473684210527,1.184398631,-0.0282091344264527,-1
7624229814e39f1346df0de21129aa07bce974bd66e6b93b9d10d4f5b1db45c3,2024-01-02 21:14:28 UTC,201,825499.631840796,7713713.316114613,1906.666666667,0.658577378,2.046884675,201,0.9950248756218903,25.186175792,-0.1135524191078988,-1
aa6253d4205e1d833fec828e92dd5fe1d2a7e12ee27e74be17b0df95f396f697,2024-02-29 06:56:15 UTC,34,10962101.058823528,53116533.96178262,2340.117647059,0.831742657,0.762444816,34,0.9411764705882352,10.333333333,-0.0261962897325487,-1
556636bc7ebfecddd735bf70073cc570742fa2e901a1e045ebb70470ac2baecd,2024-05-17 16:02:09 UTC,213,568555.450704225,3653053.15548844,426.732394366,0.438176948,3.230486424,213,0.9953051643192488,17.81133477,-0.1225230449820271,-1
7df74194d192714f5d20afb6821d60ce4154cb7e4442411daa3cf93f437cb655,2024-03-28 12:52:58 UTC,123,571259.731707317,2986375.531520233,469.18699187,0.467774992,2.776177428,123,0.991869918699187,11.574555771,-0.1176405564900722,-1
adc3467a5544e4dc6066c4299add8cf1b0c21933c9dda45694b5f68da67a794f,2024-11-24 01:26:20 UTC,27,57082723.37037037,185715920.6581767,232.074074074,0.590672784,1.173148228,27,0.8518518518518517,2.576414233,-0.0575548559005847,-1
a469bf8c37bbc51158dafec00c93d3c02a59755d3f1b6ed3ac742a925cf15b1c,2024-04-05 19:55:28 UTC,3,10565504197.333332,18299966909.45685,9529.0,0.999999156,1.2647e-05,3,0.6666666666666666,1184826.773325359,-0.0726862693275948,-1
f1becaf0098f9fbfb33e7d76a77f327440283ddae7d4284837f43b758ac5d5dd,2024-03-10 17:46:17 UTC,32,2461289.375,10588245.977689452,4182.625,0.761731669,1.07715679,32,0.9375,7.983598444,-0.0333240184678523,-1
c2aa3684b29659591be4e4a00343eae55f2dcb36084fe52de3a50a609225974a,2024-08-25 04:25:03 UTC,3,2714842754.333333,4701586392.325075,376.0,0.99990654,0.000960575,3,0.6666666666666666,10698.759143602,-0.0087822094953519,-1
c1339b8d54f239e2d3ebe6cf14eae791e846863c48b76e1a98cac41becedd746,2024-09-23 16:46:49 UTC,2,3019517370.0,4270181253.15278,423.0,0.999992838,9.2008e-05,2,0.5,139633.089574325,-0.0156217061413518,-1
0aab597eaced1dfbfa698c025b035c8c5c0da9393490eea28ed725eee348c2a5,2024-03-18 16:35:32 UTC,29,893196048.2068964,4638786328.715621,1743.103448276,0.965150895,0.17026077,29,0.9655172413793104,31.068761467,-0.0689800469718675,-1
2852a0c312453ddca5ef33605939e9f8e1f583d162acc07d758b81e0799c08f4,2024-10-30 19:06:12 UTC,24,1601161.125,2066143.6886738776,503.166666667,0.196335279,2.596993078,20,0.7916666666666666,1.144935852,-0.0470436054346009,-1
c2d0a78ff5357dd19d42d7c2d23ed9794a00acc6a274d08679e561dcb91e20e1,2024-10-29 02:39:01 UTC,138,962970.050724638,7596750.648345983,165.847826087,0.671875817,1.911495361,138,0.9927536231884057,31.85153417,-0.1108665511862669,-1
339050e141cc1a533ef00bde8f6c9c1d8d622e3f9cc6917b78b706669bfed804,2024-06-28 14:58:55 UTC,17,81506680.05882354,224786037.80156016,4970.588235294,0.646327472,0.96952217,17,0.8235294117647058,2.879702467,-0.0288749339627522,-1
7e5fbe9cfef3b58d48af8fcc9f4ef68ab73457695aff7bde283f7a2c4753b98e,2024-07-15 07:44:01 UTC,15,4050324.066666667,6174216.575763398,1890.0,0.341371187,1.884384331,15,0.6666666666666666,1.30636392,-0.0147091221068135,-1
e276007cef068b3ce0c08bdadb8a4b5a2fac6035b56e0cde77754f83fe41e248,2024-02-27 14:17:49 UTC,1,1666701983.0,,417199.0,1.0,0.0,1,0.0,,-0.0009395627974851,-1
53cd79f7872bc1c5ef41cc7a57a3cf9832fa34d5792eedc39c3e6d8232ef0745,2024-06-25 00:38:51 UTC,3,7772843273.666666,13462606734.323933,1292.0,0.999982533,0.000208821,3,0.6666666666666666,57249.782143602,-0.0626775080099278,-1
a62aa56de274daf31e155c36e599c05222f1c951983eca475a13be0546d82260,2024-02-01 15:20:18 UTC,2,38294875475.0,47524470658.604,4032.0,0.938764653,0.230353181,2,0.0,15.330437303,-0.0149769283482313,-1
